"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,997,2025,9,7,3844.1,"V",3843,"V",3841.2,"V",3861,"V",3861,"V",3861,"V",3860.7,"V","3859.3","V",3856.3,"V",3852.2,"V",3850.2,"V",3849.9,"V",3849.5,"V",3849.1,"V",3849,"V","3849","V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.9,"V",3848.3,"V",3847.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,8,3845.4,"V",3853.8,"V",3895.3,"V",3889.1,"V",3885.6,"V",3885.1,"V",3885,"V","3885","V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V","3885","V",3883.8,"V",3877.6,"V",3874.9,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3883.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,9,3882.2,"V",3880.3,"V",3878.5,"V",3876,"V",3875.1,"V",3874.2,"V",3873.4,"V","3873","V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3870.7,"V","3887.3","V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,10,3873,"V",3872.8,"V",3871.9,"V",3871,"V",3869.1,"V",3866.4,"V",3863.9,"V","3862.3","V",3861.2,"V",3861,"V",3861,"V",3873,"V",3873,"V",3872.7,"V",3870.8,"V","3867.2","V",3863.3,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,11,3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V","3860.7","V",3860.9,"V",3861,"V",3861,"V",3861,"V",3861,"V",3862.1,"V",3861.1,"V","3861","V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3860,"V",3859,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,12,NA,"N",3897,"V",3897,"V",3897,"V",3897,"V",3885.2,"V",3897,"V","3895.7","V",3889.2,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V","3885","V",3885,"V",3885,"V",3884.9,"V",3884.7,"V",3884.3,"V",3883.6,"V",3883.1,"V",3885.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,13,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V","3885","V",3873.6,"V",3882.9,"V",3880,"V",3875.7,"V",3873.5,"V",3873.1,"V",3873,"V","3873","V",3873,"V",3873,"V",3903.2,"V",3896.9,"V",3890.3,"V",3885.1,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,14,3885,"V",3885,"V",3877.9,"V",3873,"V",3873,"V",3873,"V",3873,"V","3873","V",3873,"V",3873,"V",3873,"V",3872.5,"V",3869.8,"V",3865,"V",3862.2,"V","3861.1","V",3861,"V",3861,"V",3861,"V",3861,"V",3896.9,"V",3896.1,"V",3892.8,"V",3888.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,15,3885.9,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V","3885","V",3885,"V",3885,"V",3887.5,"V",3885.1,"V",3885,"V",3885,"V",3885,"V","3885","V",3885,"V",3884.8,"V",3884,"V",3881.5,"V",3878.4,"V",3877,"V",3876.2,"V",3874.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,16,3873.4,"V",3873,"V",3877.3,"V",3895.3,"V",3891.1,"V",3887.6,"V",3885.5,"V","3885","V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3884.2,"V",3883.2,"V","3881.2","V",3879.5,"V",3876.6,"V",3874,"V",3873.2,"V",3873,"V",3872.8,"V",3872,"V",3870.2,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,17,3868.6,"V",3866.9,"V",3864.4,"V",3862.8,"V",3861.8,"V",3861.2,"V",3861.1,"V","3861","V",3861,"V",3861,"V",3861,"V",3860.2,"V",3897,"V",3896.4,"V",3893.2,"V","3888.7","V",3885.5,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,18,NA,"N",3882.8,"V",3876.5,"V",3873.2,"V",3873,"V",3873,"V",3873,"V","3873","V",3875.4,"V",3885,"V",3884.4,"V",3880.5,"V",3877.1,"V",3876.1,"V",3874.1,"V","3873.6","V",3873.1,"V",3892.2,"V",3889.6,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3882.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,19,NA,"N",3877.3,"V",3876.5,"V",3875.6,"V",3874.3,"V",3873.7,"V",3873.2,"V","3873","V",3873,"V",3873,"V",3873,"V",3885,"V",3885,"V",3885,"V",3885,"V","3884","V",3882.1,"V",3878.6,"V",3875.9,"V",3874,"V",3873.2,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,20,NA,"N",NA,"N",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V","3873","V",3891,"V",3885,"V",3885,"V",3882.9,"V",3879.8,"V",3874.7,"V",3873.5,"V","3873","V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3872,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,21,3870.4,"V",3896,"V",3896.4,"V",3891.2,"V",3886,"V",3885,"V",3885,"V","3885","V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3884.2,"V",3878.8,"V","3876.8","V",3877.2,"V",3895.6,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.3,"V",3883.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,22,3881.2,"V",3880.1,"V",3879.4,"V",3878.4,"V",3876.9,"V",3876,"V",3874.8,"V","3874.1","V",3873.3,"V",3873.1,"V",3873,"V",NA,"N",3873,"V",3873,"V",3873,"V","3873","V",3872.8,"V",3871.5,"V",3867.1,"V",3863.2,"V",3871.2,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,23,3884.7,"V",3882.9,"V",3880.6,"V",3880.4,"V",3879.9,"V",3878.9,"V",3876.7,"V","3874.7","V",3873.6,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V","3873","V",3872.6,"V",3871.5,"V",3870.1,"V",3867.9,"V",3866.6,"V",3866.2,"V",3863.6,"V",3861.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,24,3878.7,"V",3881,"V",3878.6,"V",3875.9,"V",3875,"V",3874.2,"V",3873.2,"V","3873.1","V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.2,"V","3870.3","V",3867.4,"V",3864.5,"V",3863,"V",3861.3,"V",3861,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,25,3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3870.6,"V",3885,"V","3884.6","V",3881.1,"V",3875,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V","3872.6","V",3871.2,"V",3868,"V",3863.3,"V",3861.5,"V",3861.5,"V",3861.2,"V",3874.5,"V",3870.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,26,NA,"N",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V","3884.3","V",3877.8,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V","3873","V",3873,"V",3872.7,"V",3871,"V",3874.7,"V",3891.8,"V",3887.1,"V",3885.1,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,27,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V","3883.2","V",3879.5,"V",3874.8,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V","3873","V",3873,"V",3873,"V",3884.3,"V",3873.2,"V",3873,"V",3873,"V",3866.4,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,28,3859.3,"V",3857,"V",3855.7,"V",3853.4,"V",3850.9,"V",3850.1,"V",3849.4,"V","3849.2","V",3849,"V",3849,"V",3849,"V",3849,"V",3870.6,"V",3873.2,"V",3873,"V","3873","V",3873,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3870.8,"V",3866.4,"V",3862.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,29,3861.2,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V","3861","V",3883.4,"V",3885,"V",3885,"V",3885,"V",3883.9,"V",3880.7,"V",3878.2,"V","3875.5","V",3874.2,"V",3873.3,"V",3873,"V",3873,"V",3873,"V",3874.2,"V",3858,"V",3851.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,9,30,3849.1,"V",3849,"V",3849,"V",3849,"V",3848.8,"V",3847.5,"V",3843.8,"V","3838.6","V",3836.1,"V",3878.7,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3872.1,"V","3868.9","V",3864.5,"V",3861.5,"V",3861,"V",3861,"V",3882.2,"V",3873,"V",3873,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2025,9,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,2,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4974.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,5,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,6,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,7,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,9,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4988.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,12,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4983.9,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4984.9,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,14,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,18,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,19,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,20,NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,21,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4974.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,26,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,9,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V","4999","V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2025,9,1,15.1,"V",16.3,"V",14.7,"V",18.8,"V",18,"V",17.3,"V",16.7,"V","14.4","V",16.1,"V",14.1,"V",14.4,"V",14.8,"V",15,"V",15.8,"V",20.4,"V","17.6","V",15.4,"V",15.9,"V",13.8,"V",12.5,"V",15.7,"V",20.1,"V",15.3,"V",14.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,2,13.1,"V",14.6,"V",11.3,"V",14.8,"V",17.5,"V",17.7,"V",15.7,"V","8.9","V",17.4,"V",14.1,"V",15.7,"V",16.8,"V",14.7,"V",15.4,"V",17.4,"V","14.3","V",15.4,"V",14.9,"V",11.6,"V",15.7,"V",15.6,"V",16.2,"V",15.7,"V",17.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,3,16.7,"V",18.4,"V",16.3,"V",16.5,"V",27.5,"V",19,"V",16.3,"V","17.2","V",16.5,"V",16.7,"V",14.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11.2,"V",11.4,"V",14.5,"V",11.3,"V",15.1,"V",16.4,"V",14.3,"V",19.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,4,21,"V",20.7,"V",19.4,"V",15,"V",13.6,"V",12.4,"V",13.8,"V","13.9","V",14.1,"V",12,"V",11.4,"V",16.3,"V",15,"V",16.7,"V",15.6,"V","18.9","V",16.7,"V",18.6,"V",18.8,"V",16,"V",17.6,"V",17.3,"V",16.1,"V",15.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,5,NA,"N",17.4,"V",14.2,"V",21.8,"V",17,"V",14.2,"V",14.7,"V","13.8","V",16.9,"V",12.7,"V",12.7,"V",12.9,"V",13.6,"V",11.6,"V",12.6,"V","12.6","V",13.5,"V",12.8,"V",16.8,"V",15.3,"V",16.4,"V",16.7,"V",15.3,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,6,15.4,"V",15.7,"V",19.6,"V",14.8,"V",16.7,"V",22.6,"V",19.1,"V","17.2","V",13.6,"V",8,"V",10.2,"V",13.9,"V",15,"V",15.9,"V",12.2,"V","15","V",11.8,"V",16.4,"V",14.8,"V",15.3,"V",18.7,"V",18.4,"V",15.7,"V",17.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,7,19.3,"V",17.8,"V",16.7,"V",19.2,"V",20.2,"V",16.4,"V",20.7,"V","17.9","V",34,"V",19.3,"V",15.3,"V",12.3,"V",12.8,"V",14.9,"V",12.8,"V","16.4","V",14,"V",13,"V",16.2,"V",18,"V",17.7,"V",18.3,"V",17.8,"V",21.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,8,21.2,"V",19.5,"V",20.7,"V",12.5,"V",11,"V",12.4,"V",11.5,"V","11.4","V",14,"V",15.6,"V",15.2,"V",15.1,"V",13.2,"V",15.9,"V",15.9,"V","16.1","V",14.9,"V",13.7,"V",15.6,"V",17.2,"V",21.8,"V",19.8,"V",18.2,"V",17.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,9,17.2,"V",14.9,"V",14.2,"V",15.6,"V",14.1,"V",14.5,"V",14.6,"V","15.5","V",18.2,"V",17.5,"V",16.8,"V",16.2,"V",16.5,"V",17.1,"V",20.1,"V","16.6","V",18.2,"V",18.1,"V",19.6,"V",22.4,"V",20.1,"V",17.5,"V",18.9,"V",16.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,10,18.2,"V",18.5,"V",16.2,"V",18.1,"V",20.8,"V",20.1,"V",15.6,"V","18","V",16.8,"V",16.5,"V",14.8,"V",22.3,"V",18.6,"V",17.6,"V",10.4,"V","15.1","V",14.9,"V",16.7,"V",15.9,"V",15,"V",17.2,"V",17,"V",14.9,"V",21.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,11,18.7,"V",23.2,"V",21.3,"V",18.2,"V",13,"V",14.8,"V",16,"V","15.8","V",9.2,"V",10.3,"V",16.1,"V",24.9,"V",15,"V",27,"V",18.8,"V","19.3","V",15.3,"V",21.6,"V",22.4,"V",20.3,"V",22.6,"V",21.4,"V",19,"V",17.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,12,NA,"N",18.4,"V",23.1,"V",17.9,"V",16.1,"V",13.9,"V",11.8,"V","13","V",12.4,"V",12.7,"V",10.2,"V",10.9,"V",14,"V",14.7,"V",15.7,"V","17.4","V",18.5,"V",15.6,"V",16.1,"V",15.4,"V",18.3,"V",17.2,"V",16.3,"V",18.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,13,18.1,"V",19.5,"V",10.9,"V",16.1,"V",16.4,"V",14.4,"V",14.6,"V","13","V",13.7,"V",16.4,"V",12.5,"V",13.8,"V",11.7,"V",13.7,"V",11.2,"V","17.4","V",17.5,"V",18.4,"V",17.3,"V",19.1,"V",17.7,"V",18,"V",19,"V",17.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,14,12.4,"V",14.2,"V",17.6,"V",19.1,"V",22.9,"V",21.3,"V",18.8,"V","17.3","V",22.3,"V",18.4,"V",19.9,"V",15.2,"V",13.3,"V",18.1,"V",16.2,"V","12.7","V",14.9,"V",19.5,"V",20,"V",17.7,"V",16.1,"V",19.1,"V",14.3,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,15,13.2,"V",12.6,"V",12.5,"V",14,"V",15,"V",14.9,"V",15.7,"V","19.4","V",25.1,"V",23.8,"V",17.1,"V",17.7,"V",16.5,"V",16.3,"V",17.8,"V","16.1","V",15.7,"V",16.8,"V",18.2,"V",14.8,"V",14.8,"V",18.4,"V",18.8,"V",20.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,16,21,"V",19.3,"V",15.7,"V",15.5,"V",16.4,"V",17.5,"V",15.7,"V","16.4","V",18.6,"V",16.1,"V",13.6,"V",15.7,"V",14.7,"V",16.2,"V",17.7,"V","15.3","V",17.6,"V",17.3,"V",17.5,"V",15.9,"V",16.7,"V",13.9,"V",18.9,"V",13.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,17,8.9,"V",11.6,"V",11.6,"V",16.2,"V",17,"V",13.8,"V",12.9,"V","11.5","V",13.6,"V",12.7,"V",15.7,"V",15.1,"V",14.6,"V",15.1,"V",13.1,"V","12.4","V",14.4,"V",11.8,"V",13.4,"V",16.3,"V",18.2,"V",17.3,"V",17.2,"V",20.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,18,NA,"N",21.9,"V",20.9,"V",16.8,"V",13.6,"V",15.8,"V",14.8,"V","17.7","V",20.3,"V",15.9,"V",14.4,"V",12.5,"V",11.5,"V",13,"V",14.2,"V","17.7","V",18.2,"V",15.6,"V",14.7,"V",12.7,"V",11.4,"V",12.4,"V",12.2,"V",14.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,19,NA,"N",18.8,"V",16,"V",16,"V",12,"V",12.3,"V",14.8,"V","19.3","V",20.5,"V",16.8,"V",19,"V",13.6,"V",16.2,"V",15.5,"V",16.5,"V","17.4","V",14.6,"V",15.6,"V",17.4,"V",20.3,"V",19.5,"V",19.5,"V",19.1,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,9,20,NA,"N",NA,"N",19.5,"V",18.9,"V",16.4,"V",17.9,"V",16.7,"V","21.3","V",17.1,"V",23.4,"V",16.4,"V",15.1,"V",14.7,"V",13.3,"V",13.4,"V","13.2","V",10,"V",11.5,"V",15.6,"V",17.3,"V",18.7,"V",16.5,"V",16,"V",14.7,"V"
