idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
12,2025-09-06 17:00:00,100.0,101,99.8,4
12,2025-09-06 18:00:00,100.8,101,100.4,5
12,2025-09-06 19:00:00,101.0,101,101.0,5
12,2025-09-06 20:00:00,101.0,101,100.8,5
12,2025-09-06 21:00:00,101.0,103,100.2,5
12,2025-09-06 22:00:00,100.0,101,99.8,5
12,2025-09-06 23:00:00,99.4,101,79.2,5
12,2025-09-07 00:00:00,100.0,101,99.2,4
12,2025-09-07 01:00:00,99.4,101,99.4,5
12,2025-09-07 02:00:00,99.0,99,99.0,4
12,2025-09-07 03:00:00,99.0,99,99.2,5
12,2025-09-07 04:00:00,99.0,99,99.0,4
12,2025-09-07 05:00:00,99.0,99,99.0,5
12,2025-09-07 06:00:00,99.0,99,99.0,5
12,2025-09-07 07:00:00,99.0,99,99.0,5
12,2025-09-07 08:00:00,19.8,99,19.8,5
12,2025-09-07 09:00:00,39.6,99,39.6,5
12,2025-09-07 10:00:00,0.0,0,0.0,5
12,2025-09-07 11:00:00,19.8,99,19.8,5
12,2025-09-07 12:00:00,99.4,101,99.2,5
12,2025-09-07 13:00:00,99.5,101,99.5,4
12,2025-09-07 14:00:00,79.8,101,79.2,5
12,2025-09-07 15:00:00,59.4,99,59.4,5
12,2025-09-07 16:00:00,79.4,100,79.2,5
12,2025-09-07 17:00:00,100.0,101,99.4,5
12,2025-09-07 18:00:00,100.4,101,100.0,5
12,2025-09-07 19:00:00,100.4,101,99.8,5
12,2025-09-07 20:00:00,100.0,101,100.0,5
12,2025-09-07 21:00:00,99.8,101,99.2,5
12,2025-09-07 22:00:00,99.0,99,99.0,4
12,2025-09-07 23:00:00,99.0,99,79.2,5
12,2025-09-08 00:00:00,99.0,99,99.0,5
12,2025-09-08 01:00:00,99.0,99,99.0,6
12,2025-09-08 02:00:00,99.0,99,99.0,5
12,2025-09-08 03:00:00,99.0,99,99.0,5
12,2025-09-08 04:00:00,99.0,99,99.0,4
12,2025-09-08 05:00:00,99.5,102,99.3,6
12,2025-09-08 06:00:00,99.0,99,99.0,4
12,2025-09-08 07:00:00,99.8,101,99.6,5
12,2025-09-08 08:00:00,102.8,106,103.2,5
12,2025-09-08 09:00:00,104.8,109,104.0,5
12,2025-09-08 10:00:00,104.1,107,104.4,7
12,2025-09-08 11:00:00,105.0,107,104.6,5
12,2025-09-08 12:00:00,106.4,110,106.4,7
12,2025-09-08 13:00:00,105.5,109,104.2,6
12,2025-09-08 14:00:00,102.8,107,102.8,5
12,2025-09-08 15:00:00,102.7,106,102.1,7
12,2025-09-08 16:00:00,101.8,104,101.9,8
12,2025-09-08 17:00:00,105.0,110,104.5,6
12,2025-09-08 18:00:00,105.2,110,104.8,5
12,2025-09-08 19:00:00,102.5,104,101.2,4
12,2025-09-08 20:00:00,101.5,104,101.3,6
12,2025-09-08 21:00:00,99.7,101,99.3,6
12,2025-09-08 22:00:00,99.5,101,99.5,8
12,2025-09-08 23:00:00,99.0,99,70.7,7
12,2025-09-09 00:00:00,99.0,99,99.0,6
12,2025-09-09 01:00:00,99.0,99,99.0,5
12,2025-09-09 02:00:00,99.0,99,99.0,5
12,2025-09-09 03:00:00,99.0,99,99.0,5
12,2025-09-09 04:00:00,99.3,101,99.0,6
12,2025-09-09 05:00:00,99.4,101,99.2,5
12,2025-09-09 06:00:00,99.0,99,99.0,5
12,2025-09-09 07:00:00,100.8,102,100.0,5
12,2025-09-09 08:00:00,102.6,104,102.6,5
12,2025-09-09 09:00:00,106.2,109,105.8,6
12,2025-09-09 10:00:00,104.7,109,105.0,7
12,2025-09-09 11:00:00,106.4,110,105.4,8
12,2025-09-09 12:00:00,103.9,107,104.3,7
12,2025-09-09 13:00:00,106.2,110,105.5,6
12,2025-09-09 14:00:00,103.0,106,102.8,5
12,2025-09-09 15:00:00,103.0,104,101.9,7
12,2025-09-09 16:00:00,101.8,103,102.0,4
12,2025-09-09 17:00:00,103.3,107,103.9,7
12,2025-09-09 18:00:00,105.0,108,104.5,6
12,2025-09-09 19:00:00,103.2,106,102.5,6
12,2025-09-09 20:00:00,101.0,102,100.5,6
12,2025-09-09 21:00:00,99.5,100,99.3,6
12,2025-09-09 22:00:00,99.3,101,99.2,6
12,2025-09-09 23:00:00,99.0,99,79.4,5
12,2025-09-10 00:00:00,99.0,99,99.0,6
12,2025-09-10 01:00:00,99.0,99,99.0,5
12,2025-09-10 02:00:00,99.0,99,99.0,5
12,2025-09-10 03:00:00,99.0,99,99.0,5
12,2025-09-10 04:00:00,99.0,99,99.0,5
12,2025-09-10 05:00:00,99.0,99,99.0,5
12,2025-09-10 06:00:00,99.2,100,99.0,4
12,2025-09-10 07:00:00,100.2,101,100.2,5
12,2025-09-10 08:00:00,102.5,104,102.3,6
12,2025-09-10 09:00:00,108.0,110,106.8,5
12,2025-09-10 10:00:00,109.8,112,109.8,5
12,2025-09-10 11:00:00,109.4,113,109.4,5
12,2025-09-10 12:00:00,110.2,112,109.0,5
12,2025-09-10 13:00:00,107.0,110,107.6,5
12,2025-09-10 14:00:00,103.4,107,102.6,5
12,2025-09-10 15:00:00,101.8,103,101.2,5
12,2025-09-10 16:00:00,102.6,104,103.0,5
12,2025-09-10 17:00:00,104.2,106,104.0,4
12,2025-09-10 18:00:00,104.6,106,104.2,5
12,2025-09-10 19:00:00,106.0,110,104.8,5
12,2025-09-10 20:00:00,102.6,104,102.2,5
12,2025-09-10 21:00:00,101.0,102,101.0,5
12,2025-09-10 22:00:00,99.0,99,99.0,4
12,2025-09-10 23:00:00,99.2,100,79.4,5
12,2025-09-11 00:00:00,99.2,100,99.0,6
12,2025-09-11 01:00:00,99.0,99,99.4,5
12,2025-09-11 02:00:00,99.0,99,99.0,5
12,2025-09-11 03:00:00,99.0,99,99.0,4
12,2025-09-11 04:00:00,99.0,99,99.0,5
12,2025-09-11 05:00:00,99.0,99,99.0,5
12,2025-09-11 06:00:00,99.0,99,99.0,5
12,2025-09-11 07:00:00,99.0,99,99.8,6
12,2025-09-11 08:00:00,99.0,99,100.0,5
12,2025-09-11 09:00:00,99.0,99,99.5,4
12,2025-09-11 10:00:00,100.2,102,100.8,4
12,2025-09-11 11:00:00,99.0,99,99.0,5
12,2025-09-11 12:00:00,99.4,100,99.6,5
12,2025-09-11 13:00:00,101.6,104,101.6,5
12,2025-09-11 14:00:00,100.5,102,100.0,4
12,2025-09-11 15:00:00,99.2,100,99.2,5
12,2025-09-11 16:00:00,99.0,99,100.0,4
12,2025-09-11 17:00:00,99.5,101,100.0,6
12,2025-09-11 18:00:00,99.8,100,99.0,4
12,2025-09-11 19:00:00,100.0,101,100.2,5
12,2025-09-11 20:00:00,99.8,102,99.4,5
12,2025-09-11 21:00:00,99.4,101,99.6,5
12,2025-09-11 22:00:00,99.0,99,99.0,4
12,2025-09-11 23:00:00,99.0,99,79.2,5
12,2025-09-12 00:00:00,99.0,99,99.0,5
12,2025-09-12 01:00:00,99.0,99,99.0,5
12,2025-09-12 02:00:00,99.0,99,99.2,5
12,2025-09-12 03:00:00,99.0,99,99.0,5
12,2025-09-12 04:00:00,99.0,99,99.0,5
12,2025-09-12 05:00:00,99.0,99,99.0,4
12,2025-09-12 06:00:00,99.0,99,99.2,5
12,2025-09-12 07:00:00,99.0,99,99.4,5
12,2025-09-12 08:00:00,101.0,102,101.2,5
12,2025-09-12 09:00:00,105.4,109,106.2,5
12,2025-09-12 10:00:00,103.0,107,102.5,4
12,2025-09-12 11:00:00,103.7,107,103.5,6
12,2025-09-12 12:00:00,103.2,107,102.8,4
12,2025-09-12 13:00:00,102.4,103,102.0,5
12,2025-09-12 14:00:00,101.2,102,100.8,5
12,2025-09-12 15:00:00,101.8,103,101.2,4
12,2025-09-12 16:00:00,101.0,101,101.2,6
12,2025-09-12 17:00:00,103.0,109,102.6,5
12,2025-09-12 18:00:00,101.4,104,100.8,5
12,2025-09-12 19:00:00,101.0,101,100.8,4
12,2025-09-12 20:00:00,100.8,102,100.6,5
12,2025-09-12 21:00:00,100.0,101,99.6,5
12,2025-09-12 22:00:00,99.0,99,99.0,5
12,2025-09-12 23:00:00,100.2,101,59.6,5
12,2025-09-13 00:00:00,99.4,101,99.2,5
12,2025-09-13 01:00:00,99.0,99,99.0,5
12,2025-09-13 02:00:00,99.0,99,99.0,5
12,2025-09-13 03:00:00,99.0,99,99.0,5
12,2025-09-13 04:00:00,99.0,99,99.0,4
12,2025-09-13 05:00:00,100.2,104,100.5,4
12,2025-09-13 06:00:00,99.3,101,99.0,6
12,2025-09-13 07:00:00,99.0,99,99.0,4
12,2025-09-13 08:00:00,99.0,99,99.0,5
12,2025-09-13 09:00:00,99.6,101,99.2,5
12,2025-09-13 10:00:00,100.2,103,99.6,5
12,2025-09-13 11:00:00,100.8,103,101.6,5
12,2025-09-13 12:00:00,100.8,101,100.6,5
12,2025-09-13 13:00:00,100.8,101,100.4,5
12,2025-09-13 14:00:00,99.8,101,100.0,5
12,2025-09-13 15:00:00,99.4,100,99.4,5
12,2025-09-13 16:00:00,100.2,102,99.8,5
12,2025-09-13 17:00:00,100.6,101,100.4,5
12,2025-09-13 18:00:00,102.2,104,101.8,4
12,2025-09-13 19:00:00,101.2,102,100.8,5
12,2025-09-13 20:00:00,101.8,104,101.2,5
12,2025-09-13 21:00:00,100.8,102,100.0,4
12,2025-09-13 22:00:00,99.8,103,99.6,5
12,2025-09-13 23:00:00,99.4,101,59.4,5
12,2025-09-14 00:00:00,99.0,99,99.0,4
12,2025-09-14 01:00:00,99.8,101,99.4,5
12,2025-09-14 02:00:00,99.0,99,99.0,4
12,2025-09-14 03:00:00,99.0,99,99.0,6
12,2025-09-14 04:00:00,99.0,99,99.0,5
12,2025-09-14 05:00:00,99.0,99,99.0,5
12,2025-09-14 06:00:00,99.0,99,99.0,5
12,2025-09-14 07:00:00,99.0,99,99.0,5
12,2025-09-14 08:00:00,99.0,99,99.0,5
12,2025-09-14 09:00:00,99.0,99,99.0,5
12,2025-09-14 10:00:00,99.8,102,99.2,4
12,2025-09-14 11:00:00,100.2,102,99.8,5
12,2025-09-14 12:00:00,99.8,100,99.2,5
12,2025-09-14 13:00:00,100.8,102,100.6,5
12,2025-09-14 14:00:00,99.0,99,99.2,5
12,2025-09-14 15:00:00,99.0,99,99.0,5
12,2025-09-14 16:00:00,99.2,100,99.0,5
12,2025-09-14 17:00:00,99.3,100,99.2,6
12,2025-09-14 18:00:00,100.0,101,99.8,4
12,2025-09-14 19:00:00,100.4,101,100.0,5
12,2025-09-14 20:00:00,99.4,100,99.4,5
12,2025-09-14 21:00:00,100.2,101,99.8,4
12,2025-09-14 22:00:00,99.4,101,99.0,5
12,2025-09-14 23:00:00,99.0,99,79.2,5
12,2025-09-15 00:00:00,99.8,103,99.6,5
12,2025-09-15 01:00:00,99.0,99,99.0,5
12,2025-09-15 02:00:00,99.0,99,99.0,5
12,2025-09-15 03:00:00,99.0,99,99.0,5
12,2025-09-15 04:00:00,79.2,99,79.2,5
12,2025-09-15 05:00:00,99.0,99,99.0,4
12,2025-09-15 06:00:00,99.0,99,99.0,5
12,2025-09-15 07:00:00,100.2,102,99.6,5
12,2025-09-15 08:00:00,106.2,110,105.0,4
12,2025-09-15 09:00:00,106.8,107,105.5,4
12,2025-09-15 10:00:00,104.0,106,103.4,5
12,2025-09-15 11:00:00,107.3,112,107.7,6
12,2025-09-15 12:00:00,107.0,108,106.0,4
12,2025-09-15 13:00:00,106.4,112,105.4,5
12,2025-09-15 14:00:00,102.0,104,102.0,5
12,2025-09-15 15:00:00,101.2,102,101.0,5
12,2025-09-15 16:00:00,101.8,103,101.8,5
12,2025-09-15 17:00:00,105.0,107,105.0,4
12,2025-09-15 18:00:00,102.4,105,102.2,5
12,2025-09-15 19:00:00,101.2,102,101.5,4
12,2025-09-15 20:00:00,101.0,101,100.5,6
12,2025-09-15 21:00:00,99.8,101,99.6,5
12,2025-09-15 22:00:00,99.0,99,99.0,5
12,2025-09-15 23:00:00,99.4,101,79.4,5
12,2025-09-16 00:00:00,99.0,99,99.0,6
12,2025-09-16 01:00:00,99.0,99,99.0,4
12,2025-09-16 02:00:00,99.0,99,99.0,4
12,2025-09-16 03:00:00,99.0,99,99.0,5
12,2025-09-16 04:00:00,99.0,99,99.0,5
12,2025-09-16 05:00:00,99.0,99,99.0,4
12,2025-09-16 06:00:00,99.8,101,99.4,5
12,2025-09-16 07:00:00,100.2,101,100.4,5
12,2025-09-16 08:00:00,101.5,102,102.0,4
12,2025-09-16 09:00:00,106.8,108,106.2,5
12,2025-09-16 10:00:00,106.8,110,107.2,5
12,2025-09-16 11:00:00,105.8,107,106.0,4
12,2025-09-16 12:00:00,105.8,110,104.8,6
12,2025-09-16 13:00:00,105.4,107,105.6,5
12,2025-09-16 14:00:00,102.8,106,102.4,5
12,2025-09-16 15:00:00,101.5,104,101.2,6
12,2025-09-16 16:00:00,104.2,106,103.8,4
12,2025-09-16 17:00:00,106.0,107,105.2,4
12,2025-09-16 18:00:00,108.6,110,108.6,5
12,2025-09-16 19:00:00,108.8,113,107.6,5
12,2025-09-16 20:00:00,106.2,110,106.6,5
12,2025-09-16 21:00:00,99.6,101,99.4,5
12,2025-09-16 22:00:00,99.0,99,99.2,4
12,2025-09-16 23:00:00,99.0,99,79.2,5
12,2025-09-17 00:00:00,99.0,99,99.0,4
12,2025-09-17 01:00:00,99.0,99,99.0,6
12,2025-09-17 02:00:00,99.0,99,99.0,5
12,2025-09-17 03:00:00,99.0,99,99.0,5
12,2025-09-17 04:00:00,99.0,99,99.0,5
12,2025-09-17 05:00:00,99.0,99,99.0,5
12,2025-09-17 06:00:00,99.0,99,99.0,5
12,2025-09-17 07:00:00,100.2,101,100.2,5
12,2025-09-17 08:00:00,101.8,103,102.6,5
12,2025-09-17 09:00:00,105.0,109,104.6,5
12,2025-09-17 10:00:00,52.5,105,51.5,2
12,2025-09-17 11:00:00,104.0,106,103.3,3
12,2025-09-17 12:00:00,108.4,112,108.0,5
12,2025-09-17 13:00:00,106.0,112,106.2,4
12,2025-09-17 14:00:00,101.8,104,101.2,5
12,2025-09-17 15:00:00,101.0,101,101.2,5
12,2025-09-17 16:00:00,102.8,104,103.0,4
12,2025-09-17 17:00:00,102.6,105,103.0,5
12,2025-09-17 18:00:00,104.2,107,104.8,5
12,2025-09-17 19:00:00,104.0,107,103.4,5
12,2025-09-17 20:00:00,101.0,101,100.5,4
12,2025-09-17 21:00:00,100.4,101,99.4,5
12,2025-09-17 22:00:00,99.0,99,99.0,5
12,2025-09-17 23:00:00,99.0,99,79.2,5
12,2025-09-18 00:00:00,99.0,99,99.0,4
12,2025-09-18 01:00:00,99.0,99,99.0,6
12,2025-09-18 02:00:00,99.0,99,99.2,4
12,2025-09-18 03:00:00,99.0,99,99.0,5
12,2025-09-18 04:00:00,99.0,99,99.0,4
12,2025-09-18 05:00:00,99.0,99,99.0,6
12,2025-09-18 06:00:00,99.4,101,99.2,5
12,2025-09-18 07:00:00,100.0,101,100.0,5
12,2025-09-18 08:00:00,106.0,112,106.2,4
12,2025-09-18 09:00:00,108.8,110,108.4,5
12,2025-09-18 10:00:00,105.6,107,106.6,5
12,2025-09-18 11:00:00,104.8,108,104.0,5
12,2025-09-18 12:00:00,104.6,107,105.6,5
12,2025-09-18 13:00:00,105.8,107,104.3,6
12,2025-09-18 14:00:00,101.2,102,101.5,4
12,2025-09-18 15:00:00,102.5,107,102.2,6
12,2025-09-18 16:00:00,101.2,102,102.2,5
12,2025-09-18 17:00:00,105.8,107,105.5,4
12,2025-09-18 18:00:00,105.0,107,104.7,6
12,2025-09-18 19:00:00,105.0,109,104.0,5
12,2025-09-18 20:00:00,101.2,102,100.6,5
12,2025-09-18 21:00:00,100.2,101,99.8,5
12,2025-09-18 22:00:00,99.0,99,99.2,4
12,2025-09-18 23:00:00,99.0,99,59.4,5
12,2025-09-19 00:00:00,99.8,102,99.5,4
12,2025-09-19 01:00:00,99.0,99,99.2,5
12,2025-09-19 02:00:00,99.5,102,99.2,6
12,2025-09-19 03:00:00,99.0,99,99.0,5
12,2025-09-19 04:00:00,99.0,99,99.0,5
12,2025-09-19 05:00:00,99.0,99,99.0,5
12,2025-09-19 06:00:00,99.0,99,99.2,5
12,2025-09-19 07:00:00,100.5,103,100.2,4
12,2025-09-19 08:00:00,103.8,106,103.7,6
12,2025-09-19 09:00:00,104.2,109,103.2,4
12,2025-09-19 10:00:00,105.4,107,105.0,5
12,2025-09-19 11:00:00,104.2,105,104.5,4
12,2025-09-19 12:00:00,104.8,107,104.8,5
12,2025-09-19 13:00:00,106.2,107,105.2,5
12,2025-09-19 14:00:00,103.8,106,103.8,5
12,2025-09-19 15:00:00,105.0,106,104.6,5
12,2025-09-19 16:00:00,102.0,104,102.3,6
12,2025-09-19 17:00:00,104.2,108,103.0,4
12,2025-09-19 18:00:00,103.2,105,102.5,4
12,2025-09-19 19:00:00,102.0,104,102.0,3
12,2025-09-19 20:00:00,103.7,106,103.0,3
12,2025-09-19 21:00:00,101.0,102,100.6,5
12,2025-09-19 22:00:00,99.5,100,99.2,4
12,2025-09-19 23:00:00,99.2,100,79.4,5
12,2025-09-20 00:00:00,99.2,100,99.0,4
12,2025-09-20 01:00:00,99.4,101,99.4,5
12,2025-09-20 02:00:00,99.3,101,99.0,6
12,2025-09-20 03:00:00,99.0,99,99.2,4
12,2025-09-20 04:00:00,99.0,99,99.0,5
12,2025-09-20 05:00:00,99.0,99,99.2,5
12,2025-09-20 06:00:00,99.0,99,99.2,5
12,2025-09-20 07:00:00,99.0,99,99.0,5
12,2025-09-20 08:00:00,99.5,101,99.2,4
12,2025-09-20 09:00:00,99.6,100,99.4,5
12,2025-09-20 10:00:00,100.6,101,100.0,5
12,2025-09-20 11:00:00,101.0,101,101.0,4
12,2025-09-20 12:00:00,101.2,102,101.2,5
12,2025-09-20 13:00:00,101.4,102,101.0,5
12,2025-09-20 14:00:00,101.0,101,100.6,5
12,2025-09-20 15:00:00,99.4,100,99.4,5
12,2025-09-20 16:00:00,99.6,100,99.4,5
12,2025-09-20 17:00:00,100.8,101,100.4,5
12,2025-09-20 18:00:00,101.0,101,100.2,6
12,2025-09-20 19:00:00,102.2,104,102.2,5
12,2025-09-20 20:00:00,101.2,102,101.4,5
12,2025-09-20 21:00:00,101.0,102,100.4,5
12,2025-09-20 22:00:00,99.0,99,99.4,5
12,2025-09-20 23:00:00,99.2,100,59.6,5
12,2025-09-21 00:00:00,99.0,99,99.5,4
12,2025-09-21 01:00:00,99.0,99,99.0,6
12,2025-09-21 02:00:00,99.8,102,99.6,5
12,2025-09-21 03:00:00,99.0,99,99.0,4
12,2025-09-21 04:00:00,99.0,99,99.0,5
12,2025-09-21 05:00:00,99.8,101,99.0,4
12,2025-09-21 06:00:00,99.0,99,99.0,5
12,2025-09-21 07:00:00,99.0,99,99.0,5
12,2025-09-21 08:00:00,99.5,101,99.0,4
12,2025-09-21 09:00:00,99.0,99,99.2,5
12,2025-09-21 10:00:00,99.8,102,99.5,4
12,2025-09-21 11:00:00,99.4,101,99.2,5
12,2025-09-21 12:00:00,101.0,101,100.8,4
12,2025-09-21 13:00:00,100.8,101,100.3,6
12,2025-09-21 14:00:00,99.8,101,99.8,5
12,2025-09-21 15:00:00,99.0,99,99.0,4
12,2025-09-21 16:00:00,99.0,99,99.0,5
12,2025-09-21 17:00:00,99.4,101,99.4,5
12,2025-09-21 18:00:00,75.2,101,74.8,4
12,2025-09-21 19:00:00,100.8,102,100.0,5
12,2025-09-21 20:00:00,101.0,102,100.6,5
12,2025-09-21 21:00:00,99.5,101,99.8,4
12,2025-09-21 22:00:00,79.2,99,79.2,5
12,2025-09-21 23:00:00,99.0,99,79.2,5
12,2025-09-22 00:00:00,99.0,99,99.0,5
12,2025-09-22 01:00:00,99.0,99,99.0,5
12,2025-09-22 02:00:00,99.0,99,99.0,4
12,2025-09-22 03:00:00,99.0,99,99.0,6
12,2025-09-22 04:00:00,99.0,99,99.0,5
12,2025-09-22 05:00:00,99.0,99,99.0,5
12,2025-09-22 06:00:00,99.8,101,99.2,5
12,2025-09-22 07:00:00,100.4,101,100.6,5
12,2025-09-22 08:00:00,40.4,101,40.6,5
12,2025-09-22 09:00:00,0.0,0,0.0,4
12,2025-09-22 10:00:00,0.0,0,0.0,5
12,2025-09-22 11:00:00,0.0,0,0.0,4
12,2025-09-22 12:00:00,0.0,0,0.0,5
12,2025-09-22 13:00:00,42.8,109,41.0,5
12,2025-09-22 14:00:00,104.8,109,104.2,5
12,2025-09-22 15:00:00,101.6,104,100.8,5
12,2025-09-22 16:00:00,103.8,108,104.2,5
12,2025-09-22 17:00:00,105.2,110,104.8,4
12,2025-09-22 18:00:00,103.6,108,103.0,5
12,2025-09-22 19:00:00,102.4,104,102.0,5
12,2025-09-22 20:00:00,101.0,101,100.6,5
12,2025-09-22 21:00:00,99.6,101,100.0,5
12,2025-09-22 22:00:00,99.0,99,99.0,5
12,2025-09-22 23:00:00,99.0,99,59.4,5
12,2025-09-23 00:00:00,99.0,99,99.0,4
12,2025-09-23 01:00:00,99.0,99,99.0,5
12,2025-09-23 02:00:00,99.0,99,99.2,5
12,2025-09-23 03:00:00,79.2,99,79.2,5
12,2025-09-23 04:00:00,99.0,99,99.0,5
12,2025-09-23 05:00:00,99.0,99,99.0,5
12,2025-09-23 06:00:00,99.4,101,99.4,5
12,2025-09-23 07:00:00,100.4,101,100.2,5
12,2025-09-23 08:00:00,104.0,110,104.2,5
12,2025-09-23 09:00:00,106.7,109,107.2,6
12,2025-09-23 10:00:00,107.8,112,107.8,6
12,2025-09-23 11:00:00,80.2,108,79.0,4
12,2025-09-23 12:00:00,106.8,107,106.8,4
12,2025-09-23 13:00:00,107.4,110,107.0,5
12,2025-09-23 14:00:00,104.2,110,104.2,4
12,2025-09-23 15:00:00,101.6,104,101.6,5
12,2025-09-23 16:00:00,102.0,104,101.8,5
12,2025-09-23 17:00:00,104.0,105,104.0,4
12,2025-09-23 18:00:00,105.4,107,105.0,5
12,2025-09-23 19:00:00,103.2,106,102.8,5
12,2025-09-23 20:00:00,101.2,102,100.8,5
12,2025-09-23 21:00:00,101.6,104,100.6,5
12,2025-09-23 22:00:00,99.2,100,99.0,4
12,2025-09-23 23:00:00,99.4,100,79.2,5
12,2025-09-24 00:00:00,100.0,103,99.6,5
12,2025-09-24 01:00:00,99.0,99,99.0,5
12,2025-09-24 02:00:00,99.0,99,99.0,5
12,2025-09-24 03:00:00,99.5,102,99.2,6
12,2025-09-24 04:00:00,99.0,99,99.0,5
12,2025-09-24 05:00:00,99.4,101,99.0,5
12,2025-09-24 06:00:00,99.0,99,99.0,5
12,2025-09-24 07:00:00,99.0,99,99.6,5
12,2025-09-24 08:00:00,99.0,99,100.6,5
12,2025-09-24 09:00:00,99.5,101,100.0,4
12,2025-09-24 10:00:00,99.4,101,100.0,5
12,2025-09-24 11:00:00,100.2,102,100.2,5
12,2025-09-24 12:00:00,100.4,103,101.6,5
12,2025-09-24 13:00:00,100.2,101,100.4,5
12,2025-09-24 14:00:00,100.4,101,100.1,7
12,2025-09-24 15:00:00,99.4,101,99.8,5
12,2025-09-24 16:00:00,99.6,101,101.0,5
12,2025-09-24 17:00:00,100.4,101,100.8,5
12,2025-09-24 18:00:00,101.0,103,101.6,5
12,2025-09-24 19:00:00,100.8,102,100.2,5
12,2025-09-24 20:00:00,100.2,101,100.2,5
12,2025-09-24 21:00:00,100.2,101,99.4,5
12,2025-09-24 22:00:00,99.0,99,99.0,5
12,2025-09-24 23:00:00,99.0,99,74.2,4
12,2025-09-25 00:00:00,99.4,101,99.2,5
12,2025-09-25 01:00:00,99.0,99,99.0,5
12,2025-09-25 02:00:00,99.5,101,99.2,4
12,2025-09-25 03:00:00,99.0,99,99.0,5
12,2025-09-25 04:00:00,99.0,99,99.0,4
12,2025-09-25 05:00:00,99.6,102,99.2,5
12,2025-09-25 06:00:00,99.0,99,99.2,5
12,2025-09-25 07:00:00,100.2,101,99.8,5
12,2025-09-25 08:00:00,105.0,112,105.5,4
12,2025-09-25 09:00:00,105.4,109,107.2,5
12,2025-09-25 10:00:00,104.5,108,104.2,4
12,2025-09-25 11:00:00,105.8,107,105.2,5
12,2025-09-25 12:00:00,105.0,107,105.4,5
12,2025-09-25 13:00:00,106.2,109,105.8,4
12,2025-09-25 14:00:00,103.2,106,101.6,5
12,2025-09-25 15:00:00,101.4,102,101.2,5
12,2025-09-25 16:00:00,102.2,105,102.0,5
12,2025-09-25 17:00:00,105.0,107,105.2,5
12,2025-09-25 18:00:00,105.8,107,105.8,5
12,2025-09-25 19:00:00,106.2,110,105.2,5
12,2025-09-25 20:00:00,102.2,104,102.2,4
12,2025-09-25 21:00:00,100.2,101,99.8,5
12,2025-09-25 22:00:00,99.2,100,99.0,5
12,2025-09-25 23:00:00,99.0,99,79.2,5
12,2025-09-26 00:00:00,99.0,99,99.2,5
12,2025-09-26 01:00:00,99.2,100,99.2,4
12,2025-09-26 02:00:00,99.0,99,99.0,5
12,2025-09-26 03:00:00,99.0,99,99.0,6
12,2025-09-26 04:00:00,99.0,99,99.0,5
12,2025-09-26 05:00:00,99.0,99,99.0,4
12,2025-09-26 06:00:00,99.0,99,99.0,5
12,2025-09-26 07:00:00,99.5,101,99.5,4
12,2025-09-26 08:00:00,103.8,107,103.4,5
12,2025-09-26 09:00:00,103.5,106,103.0,4
12,2025-09-26 10:00:00,103.0,107,103.0,5
12,2025-09-26 11:00:00,107.0,110,105.8,4
12,2025-09-26 12:00:00,105.0,107,105.2,5
12,2025-09-26 13:00:00,104.5,106,104.8,4
12,2025-09-26 14:00:00,103.8,106,103.6,5
12,2025-09-26 15:00:00,104.8,108,103.5,4
12,2025-09-26 16:00:00,101.8,103,102.4,5
12,2025-09-26 17:00:00,103.8,107,103.2,5
12,2025-09-26 18:00:00,104.4,110,104.2,5
12,2025-09-26 19:00:00,102.8,104,102.4,5
12,2025-09-26 20:00:00,101.2,102,101.2,6
12,2025-09-26 21:00:00,101.6,104,101.2,5
12,2025-09-26 22:00:00,99.4,100,99.4,5
12,2025-09-26 23:00:00,99.0,99,79.2,5
12,2025-09-27 00:00:00,99.6,102,99.4,5
12,2025-09-27 01:00:00,99.0,99,99.0,5
12,2025-09-27 02:00:00,99.2,100,99.0,5
12,2025-09-27 03:00:00,99.0,99,99.2,4
12,2025-09-27 04:00:00,99.2,100,99.0,5
12,2025-09-27 05:00:00,99.0,99,99.0,6
12,2025-09-27 06:00:00,100.2,104,99.5,4
12,2025-09-27 07:00:00,99.5,101,99.0,4
12,2025-09-27 08:00:00,99.2,100,99.0,6
12,2025-09-27 09:00:00,99.0,99,99.0,5
12,2025-09-27 10:00:00,101.4,107,100.2,5
12,2025-09-27 11:00:00,100.8,101,100.6,5
12,2025-09-27 12:00:00,101.5,103,101.2,6
12,2025-09-27 13:00:00,101.8,105,102.2,4
12,2025-09-27 14:00:00,100.2,101,100.0,5
12,2025-09-27 15:00:00,99.3,101,99.2,6
12,2025-09-27 16:00:00,99.5,100,99.5,4
12,2025-09-27 17:00:00,100.4,101,100.0,5
12,2025-09-27 18:00:00,100.8,101,100.8,5
12,2025-09-27 19:00:00,102.0,103,101.5,4
12,2025-09-27 20:00:00,102.5,106,102.5,6
12,2025-09-27 21:00:00,101.2,102,100.6,5
12,2025-09-27 22:00:00,100.0,103,99.8,4
12,2025-09-27 23:00:00,99.6,101,79.2,5
12,2025-09-28 00:00:00,99.4,101,99.6,5
12,2025-09-28 01:00:00,99.4,100,99.0,7
12,2025-09-28 02:00:00,100.0,103,99.5,6
12,2025-09-28 03:00:00,99.0,99,99.0,5
12,2025-09-28 04:00:00,99.0,99,99.0,4
12,2025-09-28 05:00:00,99.2,100,99.0,5
